NOMBRE;APELLIDO;EMAIL;TRABAJO;LUGAR
Gregorio;Rascón;Lilia_Crdenas33@hotmail.com;Dinánmico Web Director;it
Leticia;Lemus;Ernesto.Camarillo@gmail.com;Distrito Aplicaciones Asistente;en_CA
Tomás;Espinal;Dorotea_Nevrez83@gmail.com;Director Infraestructura Arquitecto;fr
Lola;Tello;Blanca.Ros35@gmail.com;Corporativo Web Arquitecto;es_MX
Daniel;Carmona;Gilberto.Daz7@yahoo.com;International Grupo Arquitecto;de
Claudia;Zambrano;MaraJos_Armas19@hotmail.com;Interno Optimización Diseñador;ge
Patricio;Cano;JosEduardo81@gmail.com;Nacional Interacciones Técnico;he
Alfonso;Nieto;Yolanda.Santana9@hotmail.com;Distrito Optimización Agente;en_NG
Caridad;Betancourt;AnaLuisa95@gmail.com;Humano Optimización Funcionario;af_ZA
Javier;Parra;MaraLuisa_Fierro32@hotmail.com;International Optimización Gerente;ne
Enrique;Almonte;Elvira53@yahoo.com;Producto Contabilidad Administrador;de
Francisco;Carranza;Cecilia_Njera66@yahoo.com;Nacional Paradigma Facilitador;en_IE
María del Carmen;Villalobos;Berta53@yahoo.com;Gerente Aplicaciones Estratega;de
María;Roybal;Carolina_Jaimes29@hotmail.com;Humano Interacciones Desarrollador;es_MX
Patricia;Aguayo;Blanca97@yahoo.com;Regional Integración Arquitecto;en_AU
Teresa;Rubio;MaradelCarmen_Tejeda@gmail.com;Nacional Contabilidad Analista;en_GH
María Eugenia;Salinas;Emilia_Vaca88@gmail.com;Directo Intranet Director;sv
